"The only way out, is through.",~ unknown,0,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Funknown1.png?alt=media&token=26364f71-d524-4140-8509-3b358e44481a,1
"It is more civilized to make fun of life than to bewail it.
",Seneca,20,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(3).png?alt=media&token=994b668e-36cc-45b6-be7d-20aaab069b96,2
"People do it every day, they talk to themselves, they see themselves as they’d like to be, they don’t have the courage you have, to just run with it.",Tyler Durden,20,https://res.cloudinary.com/dhupov40f/image/upload/v1675532564/image_3_cdrm2o.png,3
"When you are inspired by some great purpose, some extraordinary project, all your thoughts break their bonds.",Patanjali,20,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/wayne_kvsld7.png,4
"You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.",Swami Vivekananda,20,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fsvv2.png?alt=media&token=cd722019-68d9-47d6-87e0-8338d8a9e165,5
"A ship should not ride on a single anchor, nor life on a single hope.
",Epictetus,20,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage.png?alt=media&token=d813c6c7-504f-4330-bf41-105cdb0da993,6
"Life is ours to be spent, not to be saved.","D. H. Lawrence
",20,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/mountains_ndmjzv.png,7
"Humanity must seek what is NOT simple and obvious using the simple and obvious.
",Musonius Rufus,20,https://res.cloudinary.com/dhupov40f/image/upload/v1675797996/orange_mount_wllznt.jpg,8
It is necessary that one be a light to oneself in a world that is becoming utterly dark.,Jiddu Krishnamurti,20,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk4.png?alt=media&token=29b53073-872f-48d5-83ce-529bef497351,9
"The world’s not perfect, but it’s there for us trying the best it can. That’s what makes it so damn beautiful.",Roy Mustang (Fullmetal Alchemist),21,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fquotes_aot_levi.png?alt=media&token=e767cec6-90f3-404e-8d7f-c7ce579224a5,1
The happiness and peace is attained by those who are satisfied by the nectar of spiritual tranquillity and by the greedy persons restlessly moving here and there.,Chanakya,21,https://res.cloudinary.com/dhupov40f/image/upload/v1675530318/image_2_v6d3pm.png,2
"First learn the meaning of what you say, and then speak.
",Epictetus,21,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage%20(1).png?alt=media&token=4d2a0ce8-e52a-4b29-861d-1cd8622a4bcb,3
People who continue to put their lives on the line to defend their faith become heroes and continue to exist on in legend.,Naruto Uzumaki,21,https://res.cloudinary.com/dhupov40f/image/upload/v1675539343/naruto3_nwfzrd.jpg,4
"How ridiculous and how strange to be surprised at anything which happens in life.
",Marcus Aurelius ,21,https://res.cloudinary.com/dhupov40f/image/upload/v1675613909/image_3_uqmm5e.png,5
Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step.,Lao Tzu,21,https://res.cloudinary.com/dhupov40f/image/upload/v1675714990/image_1_lifok1.png,6
"Hurry up and live.
",Seneca,21,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca(2).png?alt=media&token=1197b0a8-56de-4041-95b0-85dbe59999a6,7
"Life is very short and anxious for those who forget the past, neglect the present, and fear the future.
",Seneca,21,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(1).png?alt=media&token=d3eb8fd9-6035-4d3c-8ff7-0581d9e9fb29,8
"Poverty is a virtue which one can teach oneself.
",Diogenes,21,https://res.cloudinary.com/dhupov40f/image/upload/v1675714337/image_1_t9eobo.png,9
"Life is neither good or evil, but only a place for good and evil.
",Marcus Aurelius ,22,https://res.cloudinary.com/dhupov40f/image/upload/v1675613789/image_2_doybbv.png,1
Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,~ unknown,22,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Funknown2.png?alt=media&token=7aba18b0-36e0-4871-a055-c87c92cf081c,2
You can only be afraid of what you think you know.,Jiddu Krishnamurti,22,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk1.png?alt=media&token=bdeee727-7f89-4f51-91e4-a49142068980,3
Act as if what you do makes a difference. It does.,William James,22,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fquotes_aot_levi.png?alt=media&token=e767cec6-90f3-404e-8d7f-c7ce579224a5,4
"For many men, the acquisition of wealth does not end their troubles, it only changes them.
",Seneca,22,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca5.png?alt=media&token=dc6db453-9d38-4e60-a98a-1ae282c47737,5
"The best answer to anger is silence.
",Marcus Aurelius ,22,https://res.cloudinary.com/dhupov40f/image/upload/v1675613789/image_1_d6blty.png,6
"A bad feeling is a commotion of the mind repugnant to reason, and against nature.
",Zeno,22,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fzeno2.png?alt=media&token=2910619f-2c7c-49d5-bd16-0cf119ed65a5,7
"The beginning is the most important part of the work.
",Plato,22,https://res.cloudinary.com/dhupov40f/image/upload/v1675799006/cowboy_1_tlz1fv.jpg,8
"People often say that beauty is in the eye of the beholder, and I say that the most liberating thing about beauty is realizing you are the beholder.",Salma Hayek,22,https://res.cloudinary.com/dhupov40f/image/upload/v1675797995/dwelling_fj0iit.png,9
"Better a little which is well done, than a great done imperfectly.
",Plato,23,https://res.cloudinary.com/dhupov40f/image/upload/v1675797370/guts_qdtkjm.png,1
"Great deeds are usually wrought at great risks.
",Herodotus,23,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/wayne_kvsld7.png,2
"If you cry because the sun has gone out of your life, your tears will prevent you from seeing the stars.",Rabindranath Tagore,23,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_2_hwb4lk.png,3
"Nature does not hurry, yet everything is accomplished.
",Lao Tzu,23,https://res.cloudinary.com/dhupov40f/image/upload/v1675714990/image_ch4d4c.png,4
"No great thing is created suddenly.
",Epictetus,23,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage.png?alt=media&token=d813c6c7-504f-4330-bf41-105cdb0da993,5
"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.
",Marcus Aurelius ,23,https://res.cloudinary.com/dhupov40f/image/upload/v1675613909/image_3_uqmm5e.png,6
"We suffer more often in imagination than in reality.
",Seneca,23,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca.png?alt=media&token=2eefb44e-a3ca-40d2-9a4c-404cefb14887,7
The greatest sacrifice is when you sacrifice your own happiness for the sake of someone else.,Swami Vivekananda,23,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fsvv2.png?alt=media&token=cd722019-68d9-47d6-87e0-8338d8a9e165,8
Progress demands sacrifice.,~ unknown,23,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Funknown2.jpeg?alt=media&token=ca04e73a-b532-4f11-b71c-11ad34761f4c,9
"You see, love is, after all, a sense of total absence of the ‘me’.",Jiddu Krishnamurti,23,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk3.png?alt=media&token=9e247e76-5dc4-4a5d-93b7-f0dd9e1141a4,10
"Failing doesn’t give you a reason to give up, as long as you believe.",Naruto Uzumaki,24,https://res.cloudinary.com/dhupov40f/image/upload/v1675539343/image_1.01.24_AM_c7aprq.png,1
Let your life lightly dance on the edges of time like dew on the tip of a leaf.,Rabindranath Tagore,24,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_1_qyd3lu.png,2
Never let the fear of striking out keep you from playing the game.,Babe Ruth,24,https://res.cloudinary.com/dhupov40f/image/upload/v1675797995/garou_kbu7cl.png,3
"Know, first, who you are, and then adorn yourself accordingly.
",Epictetus,24,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage%20(2).png?alt=media&token=ac3c02f2-2aef-45df-a2d6-9c07ce05afd8,4
"Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So, throw off the bowlines, sail away from safe harbor, catch the trade winds in your sails. Explore, Dream, Discover.",Mark Twain,24,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fquotes_aot_levi.png?alt=media&token=e767cec6-90f3-404e-8d7f-c7ce579224a5,5
"It is a rough road that leads to the heights of greatness.
",Seneca,24,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca5.png?alt=media&token=dc6db453-9d38-4e60-a98a-1ae282c47737,6
"Haste in every business brings failures.
",Herodotus,24,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/wayne_kvsld7.png,7
"When you are content to be simply yourself and don't compare or compete, everybody will respect you.
",Lao Tzu,24,https://res.cloudinary.com/dhupov40f/image/upload/v1675714990/image_ch4d4c.png,8
You can’t cross the sea merely by standing and staring at the water.,Rabindranath Tagore,24,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_dvbpzi.png,9
Don’t underestimate me! I don’t quit and I don’t run.,Naruto Uzumaki,25,https://res.cloudinary.com/dhupov40f/image/upload/v1675539343/image_2_1.01.24_AM_aqamp2.png,1
"It is difficulties that show what men are.
",Epictetus,25,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage%20(2).png?alt=media&token=ac3c02f2-2aef-45df-a2d6-9c07ce05afd8,2
"Consider at what price you sell your integrity, but please, for God’s sake, don’t sell it cheap.
",Marcus Aurelius ,25,https://res.cloudinary.com/dhupov40f/image/upload/v1675613789/image_2_doybbv.png,3
"The one who plants trees, knowing that he will never sit in their shade, has at least started to understand the meaning of life.",Rabindranath Tagore,25,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_1_qyd3lu.png,4
I don’t mind what happens. That is the essence of inner freedom. It is a timeless spiritual truth.,Jiddu Krishnamurti,25,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk2.png?alt=media&token=a5772ad3-f077-4c67-a69e-f75a01e3ae7f,5
"Cease to hope and you will cease to fear.
",Seneca,25,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(1).png?alt=media&token=d3eb8fd9-6035-4d3c-8ff7-0581d9e9fb29,6
"He who is brave is free.
",Seneca,25,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca5.png?alt=media&token=dc6db453-9d38-4e60-a98a-1ae282c47737,7
"Only by exhibiting actions in harmony with the sound words which he has received will anyone be helped by philosophy.
",Musonius Rufus,25,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/mountains_ndmjzv.png,8
"Great acts are made up of small deeds.
",Lao Tzu,25,https://res.cloudinary.com/dhupov40f/image/upload/v1675714990/image_1_lifok1.png,9
"I cannot escape death, but at least I can escape the fear of it.
",Marcus Aurelius ,26,https://res.cloudinary.com/dhupov40f/image/upload/v1675613909/image_3_uqmm5e.png,1
"If you want something good, get it yourself.
",Epictetus,26,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage%20(2).png?alt=media&token=ac3c02f2-2aef-45df-a2d6-9c07ce05afd8,2
The butterfly counts not months but moments and has time enough.,Rabindranath Tagore,26,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_2_hwb4lk.png,3
The greatest religion is to be true to your own nature. Have faith in yourselves.,Swami Vivekananda,26,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fsvv2.png?alt=media&token=cd722019-68d9-47d6-87e0-8338d8a9e165,4
"It does not matter how many books you have, but how good are the books which you have.
",Seneca,26,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(1).png?alt=media&token=d3eb8fd9-6035-4d3c-8ff7-0581d9e9fb29,5
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin,26,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fquotes_aot_levi.png?alt=media&token=e767cec6-90f3-404e-8d7f-c7ce579224a5,6
"Make the best use of what is in your power, and take the rest as it happens.",Epictetus,26,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage%20(1).png?alt=media&token=4d2a0ce8-e52a-4b29-861d-1cd8622a4bcb,7
"Steel your sensibilities, so that life shall hurt you as little as possible.
",Zeno,26,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fzeno2.png?alt=media&token=2910619f-2c7c-49d5-bd16-0cf119ed65a5,8
"Since every man dies, it is better to die with distinction than to live long.
",Musonius Rufus,26,https://res.cloudinary.com/dhupov40f/image/upload/v1675799006/cowboy_1_tlz1fv.jpg,9
"When I let go of what I am, I become what I might be.
",Lao Tzu,27,https://res.cloudinary.com/dhupov40f/image/upload/v1675714990/image_ch4d4c.png,1
The highest education is that which does not merely give us information but makes our life in harmony with all existence.,Rabindranath Tagore,27,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_dvbpzi.png,2
"Better to trip with the feet than with the tongue
",Zeno,27,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fzeno.png?alt=media&token=83eb038b-575c-441a-87de-1e0ab1278736,3
"A good decision is based on knowledge and not numbers.
",Plato,27,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/wayne_kvsld7.png,4
"It is the nature of the wise to resist pleasures, but the foolish to be a slave to them.
",Epictetus,27,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage%20(2).png?alt=media&token=ac3c02f2-2aef-45df-a2d6-9c07ce05afd8,5
It is very easy to conform to what your society or your parents and teachers tell you. That is a safe and easy way of existing; but that is not living… to live is to find out for yourself the truth.,Jiddu Krishnamurti,27,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk4.png?alt=media&token=29b53073-872f-48d5-83ce-529bef497351,6
"What really ruins our character is the fact that none of us looks back over his life.
",Seneca,27,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca.png?alt=media&token=2eefb44e-a3ca-40d2-9a4c-404cefb14887,7
"Difficulty comes from our lack of confidence.
",Seneca,27,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca5.png?alt=media&token=dc6db453-9d38-4e60-a98a-1ae282c47737,8
"Confine yourself to the present.
",Marcus Aurelius ,27,https://res.cloudinary.com/dhupov40f/image/upload/v1675613909/image_3_uqmm5e.png,9
"When you arise in the morning, think of what a precious privilege it is to be alive – to breathe, to think, to enjoy, to love.
",Marcus Aurelius ,28,https://res.cloudinary.com/dhupov40f/image/upload/v1675613789/image_2_doybbv.png,1
"I have become my own vision of an optimist. If I can’t make it through one door, I’ll go through another door – or I’ll make a door. Something terrific will come no matter how dark the present.",Rabindranath Tagore,28,https://res.cloudinary.com/dhupov40f/image/upload/v1675711420/image_2_hwb4lk.png,2
"Men are disturbed not by things, but by the view which they take of them.",Epictetus,28,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fimage.png?alt=media&token=d813c6c7-504f-4330-bf41-105cdb0da993,3
"People in their handling of affairs often fail when they are about to succeed. If one remains as careful at the end as he was at the beginning, there will be no failure.
",Lao Tzu,28,https://res.cloudinary.com/dhupov40f/image/upload/v1675714990/image_1_lifok1.png,4
"Only time can heal what reason cannot.
",Seneca,28,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(3).png?alt=media&token=994b668e-36cc-45b6-be7d-20aaab069b96,5
"So when you are listening to somebody, completely, attentively, then you are listening not only to the words, but also the feeling of what is being conveyed, to the whole of it, not part of it.",Jiddu Krishnamurti,28,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk2.png?alt=media&token=a5772ad3-f077-4c67-a69e-f75a01e3ae7f,6
"Waste no more time arguing about what a good man should be. Be one.
",Marcus Aurelius ,28,https://res.cloudinary.com/dhupov40f/image/upload/v1675613909/image_3_uqmm5e.png,7
"Extravagance is its own destroyer.
",Zeno,28,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fzeno1.png?alt=media&token=3fdd7388-e9bb-4e79-bd33-d00cc4029978,8
"Experience is the only teacher we have. We may talk and reason all our lives, but we shall never understand a word of truth.",Swami Vivekananda,28,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fsvv2.png?alt=media&token=cd722019-68d9-47d6-87e0-8338d8a9e165,9
"Life is long, if you know how to use it.
",Seneca,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(3).png?alt=media&token=994b668e-36cc-45b6-be7d-20aaab069b96,1
"Knowledge, if it does not determine action, is dead to us.

",Plotinus,29,https://res.cloudinary.com/dhupov40f/image/upload/v1675797995/jobs_qeqfoz.png,2
"The greatest remedy for anger is delay.
",Seneca,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca.png?alt=media&token=2eefb44e-a3ca-40d2-9a4c-404cefb14887,3
"Religion is regarded by the common people as true, by the wise as false, and by rulers as useful.
",Seneca,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca%20(1).png?alt=media&token=d3eb8fd9-6035-4d3c-8ff7-0581d9e9fb29,4
"Take risks in your life. If you win, you may lead; if you lose, you may guide.",Swami Vivekananda,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fsvv2.png?alt=media&token=cd722019-68d9-47d6-87e0-8338d8a9e165,5
"Only when your hearts are empty of the things of the mind, is their love. Then you will know what it is to love without separation, without distance, without time, without fear.",Jiddu Krishnamurti,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk3.png?alt=media&token=9e247e76-5dc4-4a5d-93b7-f0dd9e1141a4,6
"Apply yourself both now and in the next life. Without effort, you cannot be prosperous. Though the land be good, you cannot have an abundant crop without cultivation.
",Plato,29,https://res.cloudinary.com/dhupov40f/image/upload/v1675797371/mountains_ndmjzv.png,7
Freedom from the desire for an answer is essential to the understanding of the problem.,Jiddu Krishnamurti,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fjk1.png?alt=media&token=bdeee727-7f89-4f51-91e4-a49142068980,8
"When a person spends all his time in foreign travel, he ends by having many acquaintances, but no friends.
",Seneca,29,https://firebasestorage.googleapis.com/v0/b/neep-new.appspot.com/o/quotes_images%2Fseneca.png?alt=media&token=2eefb44e-a3ca-40d2-9a4c-404cefb14887,9